,uniqID,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,season,week,seasonType,startDate,homeTeam,homeConference,homeClassification,homeScore,awayTeam,awayConference,awayClassification,awayScore,lines,date,spreadDiff,spread,spreadOpen,homeMoney,awayMoney,favorite,spreadDiffmean,spreadmean,spreadOpenmean,homeMoneymean,awayMoneymean,color,spreadchg
1050,4017624602025-09-06 22:51:07.996622,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,401762460,2025,2,regular,2025-09-06 22:00:00+00:00,Florida Atlantic,American Athletic,fbs,56.0,Florida A&M,SWAC,fcs,14.0,"{'provider': 'Bovada', 'spread': -21, 'formattedSpread': 'Florida Atlantic -21.0', 'spreadOpen': -20, 'overUnder': 51, 'overUnderOpen': 46.5, 'homeMoneyline': -1400, 'awayMoneyline': 750}",2025-09-06 22:51:07.996622,1.0,-21.0,-20.0,-1400.0,750.0,Florida Atlantic,0.5,-21.25,-20.75,-1700.0,875.0,HomeFavGoingAway,
1051,4017672572025-09-06 22:51:07.996622,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,401767257,2025,2,regular,2025-09-06 22:00:00+00:00,Fordham,Patriot,fcs,28.0,Monmouth,CAA,fcs,49.0,"{'provider': 'ESPN Bet', 'spread': 14.5, 'formattedSpread': 'Monmouth -14.5', 'overUnder': 65.5, 'spreadOpen': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-06 22:51:07.996622,,14.5,,,,Monmouth,,14.5,,,,Flat,
1052,4017672662025-09-06 22:51:07.996622,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,401767266,2025,2,regular,2025-09-06 22:00:00+00:00,New Hampshire,CAA,fcs,16.0,Holy Cross,Patriot,fcs,16.0,"{'provider': 'ESPN Bet', 'spread': -1.5, 'formattedSpread': 'New Hampshire -1.5', 'overUnder': 46.5, 'spreadOpen': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-06 22:51:07.996622,,-1.5,,,,New Hampshire,,-1.5,,,,Flat,
1053,4017672772025-09-06 22:51:07.996622,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,401767277,2025,2,regular,2025-09-06 22:00:00+00:00,Eastern Kentucky,UAC,fcs,20.0,Houston Christian,Southland,fcs,10.0,"{'provider': 'ESPN Bet', 'spread': -18, 'formattedSpread': 'Eastern Kentucky -18', 'overUnder': 53.5, 'spreadOpen': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-06 22:51:07.996622,,-18.0,,,,Eastern Kentucky,,-18.0,,,,Flat,
1054,4017673362025-09-06 22:51:07.996622,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,401767336,2025,2,regular,2025-09-06 22:00:00+00:00,Villanova,CAA,fcs,24.0,Colgate,Patriot,fcs,17.0,"{'provider': 'ESPN Bet', 'spread': -20, 'formattedSpread': 'Villanova -20', 'overUnder': 50.5, 'spreadOpen': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-06 22:51:07.996622,,-20.0,,,,Villanova,,-20.0,,,,Flat,
1055,4017526912025-09-06 22:51:07.996622,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,401752691,2025,2,regular,2025-09-06 23:00:00+00:00,South Carolina,SEC,fbs,,South Carolina State,MEAC,fcs,,"{'provider': 'Bovada', 'spread': -43, 'formattedSpread': 'South Carolina -43.0', 'spreadOpen': -42.5, 'overUnder': 54, 'overUnderOpen': 52.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-06 22:51:07.996622,0.5,-43.0,-42.5,,,South Carolina,1.0,-43.25,-42.25,,,HomeFavGoingAway,
1056,4017545272025-09-04 16:35:25.057195,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,401754527,2025,2,regular,2025-09-06 23:00:00+00:00,Charlotte,American Athletic,fbs,,North Carolina,ACC,fbs,,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'North Carolina -13.5', 'spreadOpen': 16.5, 'overUnder': 49.5, 'overUnderOpen': 47.5, 'homeMoneyline': 400, 'awayMoneyline': -600}",2025-09-04 16:35:25.057195,3.0,13.5,16.5,400.0,-600.0,North Carolina,1.5,13.25,14.75,395.0,-575.0,AwayFavGoingAway,
1057,4017545272025-09-04 22:51:08.232629,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,401754527,2025,2,regular,2025-09-06 23:00:00+00:00,Charlotte,American Athletic,fbs,,North Carolina,ACC,fbs,,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'North Carolina -13.5', 'spreadOpen': 16.5, 'overUnder': 49.5, 'overUnderOpen': 47.5, 'homeMoneyline': 400, 'awayMoneyline': -600}",2025-09-04 22:51:08.232629,3.0,13.5,16.5,400.0,-600.0,North Carolina,1.5,13.25,14.75,395.0,-575.0,AwayFavGoingAway,
1058,4017545272025-09-04 23:05:50.387423,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,401754527,2025,2,regular,2025-09-06 23:00:00+00:00,Charlotte,American Athletic,fbs,,North Carolina,ACC,fbs,,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'North Carolina -13.5', 'spreadOpen': 16.5, 'overUnder': 49.5, 'overUnderOpen': 47.5, 'homeMoneyline': 400, 'awayMoneyline': -600}",2025-09-04 23:05:50.387423,3.0,13.5,16.5,400.0,-600.0,North Carolina,1.5,13.25,14.75,395.0,-575.0,AwayFavGoingAway,
1059,4017545272025-09-04 23:10:02.622984,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,401754527,2025,2,regular,2025-09-06 23:00:00+00:00,Charlotte,American Athletic,fbs,,North Carolina,ACC,fbs,,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'North Carolina -13.5', 'spreadOpen': 16.5, 'overUnder': 49.5, 'overUnderOpen': 47.5, 'homeMoneyline': 400, 'awayMoneyline': -600}",2025-09-04 23:10:02.622984,3.0,13.5,16.5,400.0,-600.0,North Carolina,1.5,13.25,14.75,395.0,-575.0,AwayFavGoingAway,
1060,4017545272025-09-04 23:12:20.234304,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,401754527,2025,2,regular,2025-09-06 23:00:00+00:00,Charlotte,American Athletic,fbs,,North Carolina,ACC,fbs,,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'North Carolina -13.5', 'spreadOpen': 16.5, 'overUnder': 49.5, 'overUnderOpen': 47.5, 'homeMoneyline': 400, 'awayMoneyline': -600}",2025-09-04 23:12:20.234304,3.0,13.5,16.5,400.0,-600.0,North Carolina,1.5,13.25,14.75,395.0,-575.0,AwayFavGoingAway,0.0
1061,4017545272025-09-05 23:00:24.303326,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,401754527,2025,2,regular,2025-09-06 23:00:00+00:00,Charlotte,American Athletic,fbs,,North Carolina,ACC,fbs,,"{'provider': 'Bovada', 'spread': 13.5, 'formattedSpread': 'North Carolina -13.5', 'spreadOpen': 13, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': 390, 'awayMoneyline': -550}",2025-09-05 23:00:24.303326,-0.5,13.5,13.0,390.0,-550.0,North Carolina,1.25,13.5,14.75,407.5,-600.0,AwayFavGoingAway,0.25
1062,4017545272025-09-06 22:51:07.996622,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,401754527,2025,2,regular,2025-09-06 23:00:00+00:00,Charlotte,American Athletic,fbs,3.0,North Carolina,ACC,fbs,20.0,"{'provider': 'ESPN Bet', 'spread': 16.5, 'formattedSpread': 'North Carolina -16.5', 'spreadOpen': 16.5, 'overUnder': 49.5, 'overUnderOpen': 47.5, 'homeMoneyline': 500, 'awayMoneyline': -800}",2025-09-06 22:51:07.996622,0.0,16.5,16.5,500.0,-800.0,North Carolina,-1.0,15.75,14.75,445.0,-675.0,AwayFavImprobableLuck,2.25
1063,4017546412025-09-06 22:51:07.996622,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,401754641,2025,2,regular,2025-09-06 23:00:00+00:00,Miami,ACC,fbs,45.0,Bethune-Cookman,SWAC,fcs,3.0,"{'provider': 'ESPN Bet', 'spread': -54.5, 'formattedSpread': 'Miami -54.5', 'spreadOpen': -56.5, 'overUnderOpen': 64.5, 'overUnder': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-06 22:51:07.996622,-2.0,-54.5,-56.5,,,Miami,-2.0,-54.5,-56.5,,,HomeFavImprobableLuck,
1064,4017568822025-09-04 16:35:25.057195,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,401756882,2025,2,regular,2025-09-06 23:00:00+00:00,Kansas State,Big 12,fbs,,Army,American Athletic,fbs,,"{'provider': 'Bovada', 'spread': -17, 'formattedSpread': 'Kansas State -17.0', 'spreadOpen': -14.5, 'overUnder': 46.5, 'overUnderOpen': 49, 'homeMoneyline': -650, 'awayMoneyline': 450}",2025-09-04 16:35:25.057195,2.5,-17.0,-14.5,-650.0,450.0,Kansas State,1.25,-17.25,-16.0,-775.0,500.0,HomeFavGoingAway,
1065,4017568822025-09-04 22:51:08.232629,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,401756882,2025,2,regular,2025-09-06 23:00:00+00:00,Kansas State,Big 12,fbs,,Army,American Athletic,fbs,,"{'provider': 'Bovada', 'spread': -17, 'formattedSpread': 'Kansas State -17.0', 'spreadOpen': -14.5, 'overUnder': 47, 'overUnderOpen': 49, 'homeMoneyline': -650, 'awayMoneyline': 450}",2025-09-04 22:51:08.232629,2.5,-17.0,-14.5,-650.0,450.0,Kansas State,1.25,-17.25,-16.0,-775.0,500.0,HomeFavGoingAway,
